birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
24,196,80,111,2,71,70,2,2,2,31,29,30,70,70,55,51,53,27,39,39,42,34,34,29,35,36,43,45,33,37,41,41,43,41,41,41,43,52,59,56,56,59,70,59,61,62,66,53,59,64,71,71,2,3.481240089,32.5
26,175,73,68,1,74,69,2,3,2,56,61,57,61,75,75,60,82,49,65,53,63,53,66,57,66,54,62,60,59,61,66,62,58,62,61,62,61,58,54,59,59,53,57,53,54,48,51,54,51,84,83,44,2,4.135166557,62.5
25,187,82,155,1,65,58,2,3,1,33,26,23,63,54,49,45,51,28,29,43,35,30,27,29,26,26,33,45,30,31,33,35,38,35,35,33,36,48,57,52,52,60,64,62,63,61,52,56,47,69,56,72,2,2.708050201,15
28,184,76,26,1,80,73,3,2,2,72,65,61,70,76,68,75,66,67,72,69,75,71,76,75,59,75,77,70,66,73,75,72,70,72,72,73,74,75,72,74,74,72,78,72,74,70,74,74,59,80,89,74,2,6.802394763,900
33,170,67,102,1,71,78,2,4,3,67,41,45,75,81,88,72,87,61,55,43,66,48,69,42,46,55,67,66,48,60,71,65,60,65,63,63,64,67,66,70,70,67,63,65,69,70,70,71,52,84,83,49,2,5.135798437,170
36,172,69,54,1,72,72,3,4,3,56,66,68,66,76,73,75,75,62,72,77,75,56,72,71,74,65,75,77,68,69,73,70,69,70,71,71,70,66,62,63,63,55,73,50,53,48,80,63,62,72,80,66,2,5.247024072,190
31,175,70,110,2,69,79,2,3,3,68,58,55,77,80,70,68,79,59,56,33,68,59,68,58,41,59,65,66,58,62,68,66,65,66,65,64,64,66,68,68,68,65,77,66,66,65,81,62,60,71,74,77,2,4.412798293,82.5
29,175,65,28,1,70,74,2,4,3,70,50,55,76,73,73,64,64,66,54,57,65,57,71,61,59,70,67,68,56,64,69,66,63,66,64,64,65,65,64,67,67,64,65,62,68,65,70,62,60,64,70,60,2,4.471638793,87.5
37,187,78,90,1,70,43,2,3,1,48,39,42,47,39,44,62,48,20,43,44,67,31,45,36,30,60,52,42,39,54,48,46,47,46,46,48,54,65,69,60,60,68,73,67,70,63,84,70,69,68,58,77,2,4.283586562,72.5
32,178,75,156,2,57,69,3,3,2,52,36,38,71,68,60,41,64,38,24,44,50,34,49,37,17,46,51,53,40,42,51,48,45,48,45,45,46,53,54,56,56,56,60,56,62,60,61,57,29,63,65,56,2,2.079441542,8
29,183,74,146,1,71,71,2,3,3,66,42,41,70,72,76,67,74,42,35,62,66,41,67,45,51,62,63,55,45,57,67,59,56,59,56,57,59,66,68,69,69,69,69,66,72,73,70,68,62,64,75,66,2,5.135798437,170
23,180,77,164,1,68,71,2,3,2,34,51,51,67,74,70,42,70,52,36,54,49,41,49,34,27,46,54,55,52,41,53,51,53,51,51,50,47,47,47,47,47,44,60,49,34,32,42,51,52,69,62,66,2,2.708050201,15
22,175,69,101,1,65,61,3,2,2,43,47,41,58,63,56,48,75,44,50,46,51,40,60,47,48,50,55,54,47,49,58,52,49,52,52,52,48,42,38,42,42,31,46,36,28,39,41,22,35,52,50,46,1,2.302585093,10
28,184,78,90,1,78,67,2,3,2,64,58,64,69,65,62,72,57,59,69,52,74,55,69,45,42,69,70,67,61,67,68,67,64,67,66,68,70,71,68,68,68,67,75,67,70,67,65,69,50,66,76,80,3,5.886104031,360
28,182,80,96,1,68,74,2,3,2,48,59,50,73,74,70,62,53,60,58,58,54,56,60,49,43,45,60,60,57,51,61,60,62,60,60,59,53,42,38,43,43,24,65,19,16,11,29,28,66,82,73,74,2,3.912023005,50
27,172,70,28,2,75,69,2,4,1,62,47,61,68,70,64,70,75,39,45,43,68,42,66,44,55,65,67,66,53,60,67,61,57,61,59,60,62,67,65,67,67,66,65,69,68,62,70,68,50,65,72,60,3,4.700480366,110
33,178,72,90,2,67,75,2,2,3,71,24,18,76,75,61,63,70,27,36,34,60,23,60,54,31,29,58,43,27,51,60,53,47,53,49,49,49,59,64,66,66,65,66,68,64,68,60,63,58,81,67,66,2,4.051784948,57.5
25,183,66,111,1,84,64,2,3,1,70,47,56,61,67,66,66,67,54,54,54,73,49,67,59,49,65,73,52,51,66,69,64,61,64,62,64,67,73,74,72,72,75,76,75,79,77,81,72,68,71,75,75,3,6.802394763,900
29,184,84,155,1,68,56,2,3,3,38,67,52,47,64,65,58,54,62,46,49,60,43,58,33,34,49,61,55,59,49,59,57,62,57,59,57,53,43,41,40,40,26,68,18,23,16,45,23,72,60,59,83,2,3.912023005,50
23,184,78,90,2,85,89,2,3,2,75,50,54,88,89,75,64,61,50,47,41,72,62,78,63,58,52,74,74,56,63,75,69,66,69,66,65,64,69,72,74,74,72,76,71,74,78,75,67,68,62,77,78,2,6.802394763,900
30,178,71,154,2,71,91,3,3,2,68,64,68,90,92,76,62,74,66,67,52,66,63,75,69,49,63,70,76,67,65,73,71,70,71,70,70,63,50,45,51,51,29,69,20,29,27,64,26,64,71,69,70,2,5.521460918,250
27,182,70,52,1,74,91,4,4,3,66,65,53,91,91,92,66,69,58,61,31,63,61,77,64,33,54,72,63,60,60,76,71,65,71,68,68,62,55,50,59,59,45,56,45,46,42,54,42,49,45,69,51,2,5.703782475,300
28,190,85,90,1,65,69,2,3,2,30,62,54,71,67,57,44,42,60,47,56,54,55,52,32,24,47,59,54,58,44,54,55,60,55,56,55,49,41,41,39,39,27,70,26,22,19,54,20,70,61,58,84,2,3.481240089,32.5
28,178,75,163,1,67,69,3,3,2,62,46,44,68,69,76,64,77,58,64,49,66,51,66,61,49,62,65,57,49,63,67,62,57,62,61,63,61,56,50,56,56,45,58,43,44,48,48,49,43,59,67,57,2,4.17438727,65
30,192,80,1,1,76,62,3,3,2,58,75,71,61,63,67,74,53,78,68,72,70,75,74,76,71,49,76,77,75,64,73,71,74,71,73,71,64,48,43,46,46,26,67,17,24,15,57,19,80,64,68,71,2,6.684611728,800
23,175,63,68,2,71,80,2,3,3,52,42,42,79,81,55,47,79,55,45,40,54,42,54,53,40,51,50,49,44,51,54,54,52,54,53,52,50,50,50,54,54,46,59,43,50,52,51,44,45,64,62,60,2,2.890371758,18
23,170,60,27,2,75,81,4,4,1,58,63,66,85,78,85,62,82,59,66,56,63,60,80,73,60,45,77,73,65,60,79,70,65,70,69,69,59,43,36,45,45,24,46,19,26,22,34,20,42,64,44,50,1,4.579852378,97.5
28,172,65,54,1,66,79,4,5,3,61,67,61,82,77,91,62,89,67,68,53,61,63,75,51,52,55,71,62,64,61,75,70,65,70,68,68,61,46,39,48,48,30,46,31,23,22,34,31,57,51,59,43,1,4.283586562,72.5
29,185,71,111,1,74,66,3,3,2,68,59,66,68,64,78,64,71,71,71,66,78,59,77,67,67,74,75,67,63,73,76,71,65,71,70,72,71,65,56,62,62,54,61,52,55,54,59,57,47,33,73,58,2,5.913503006,370
35,181,76,101,1,69,51,2,3,3,56,58,50,42,59,73,71,70,61,44,54,53,56,55,36,31,55,47,61,57,50,56,55,60,55,55,54,57,63,68,64,64,68,76,68,67,65,73,67,76,91,85,72,2,4.094344562,60
26,186,86,28,1,74,71,2,3,3,36,68,62,68,74,65,66,50,65,46,60,56,61,66,44,36,24,61,76,68,44,64,61,67,61,64,59,51,42,44,43,43,27,74,26,24,19,77,17,70,66,67,78,2,4.787491743,120
35,180,75,51,1,64,55,3,3,3,55,58,60,56,54,64,60,59,61,66,60,61,59,64,63,65,62,67,62,60,61,64,61,61,61,62,62,63,61,59,58,58,56,69,54,57,55,58,58,56,61,71,73,3,3.624340933,37.5
39,175,80,155,1,71,60,3,4,3,75,71,77,61,60,72,66,75,68,73,60,72,65,75,71,73,68,75,78,73,72,74,71,70,71,71,71,70,64,60,61,61,55,68,50,55,49,77,60,62,61,65,67,1,4.382026635,80
39,175,73,155,1,76,64,3,4,3,70,72,81,68,61,71,71,76,76,73,78,78,73,77,83,75,74,80,80,76,75,77,74,72,74,75,75,69,54,47,51,51,33,56,34,24,47,60,28,56,39,35,67,1,5.560681631,260
21,178,64,111,1,79,64,3,3,3,42,41,49,66,62,55,61,78,58,48,53,75,46,61,42,47,64,59,62,49,58,61,57,56,57,58,59,60,57,53,57,57,51,50,48,50,60,62,48,56,60,64,37,2,3.749504076,42.5
31,192,82,155,1,66,53,2,3,2,68,57,79,51,55,59,67,51,59,62,48,65,41,64,64,42,66,63,75,64,64,63,62,64,62,63,63,65,64,64,63,63,62,72,60,63,61,72,58,74,40,75,74,2,4.17438727,65
35,178,80,142,1,70,81,3,4,3,67,69,55,82,80,77,65,65,65,60,61,68,70,72,65,55,60,74,79,68,64,72,70,70,70,69,68,64,58,56,58,58,45,78,51,43,42,78,34,60,75,74,81,2,4.941642423,140
28,175,68,153,1,68,91,3,2,3,53,59,52,89,92,80,66,73,57,56,58,62,60,71,67,36,52,58,62,58,56,68,65,62,65,64,63,60,60,60,64,64,61,59,62,66,59,57,59,47,61,69,55,2,4.051784948,57.5
37,185,77,149,1,78,65,4,4,2,59,79,75,64,65,67,77,64,80,74,71,76,75,79,72,73,69,78,82,78,71,77,74,77,74,77,76,71,57,51,52,52,37,71,29,40,26,68,29,77,78,66,73,1,6.214608098,500
24,172,70,43,2,68,78,3,3,2,54,49,45,77,78,84,60,79,53,53,63,62,50,57,45,44,54,55,58,51,56,60,59,56,59,57,58,55,54,53,57,57,50,53,47,53,55,57,45,53,58,59,48,2,3.401197382,30
25,169,63,49,2,73,85,2,4,3,62,55,42,84,86,71,60,90,65,55,42,65,42,68,50,50,55,68,43,49,59,69,66,60,66,63,63,59,50,45,52,52,33,60,29,33,30,63,30,58,92,79,47,2,4.527208645,92.5
36,177,75,65,1,70,68,3,4,3,69,65,72,67,69,66,73,71,74,69,66,69,64,69,60,61,61,71,73,68,67,70,70,69,70,70,69,68,63,60,62,62,52,71,44,53,48,78,60,63,68,72,68,2,4.700480366,110
25,189,79,2,1,80,55,2,3,2,43,20,21,43,64,51,69,51,20,38,21,62,12,54,29,27,58,58,57,27,49,56,46,47,46,46,48,54,66,71,64,64,71,76,72,72,68,76,70,68,71,66,82,3,5.966146739,390
29,177,76,43,1,77,84,3,2,3,61,75,69,83,84,80,70,66,78,60,70,65,66,75,64,47,60,72,72,73,62,74,72,74,72,73,71,65,52,48,53,53,36,69,30,35,22,46,37,68,77,74,74,1,6.684611728,800
31,193,82,68,2,70,73,3,3,2,45,68,64,74,73,62,65,61,67,64,70,64,58,69,43,44,47,66,72,68,56,67,65,69,65,67,66,58,44,41,43,43,22,73,16,19,15,59,16,72,66,64,84,1,5.192956851,180
23,180,82,131,1,75,74,3,3,2,52,59,63,75,73,72,58,65,64,64,50,64,49,65,47,48,58,65,65,60,59,65,64,64,64,64,64,61,54,51,51,51,37,74,20,41,32,81,45,68,71,67,75,2,4.471638793,87.5
29,190,85,1,1,78,59,2,3,1,35,35,27,49,67,33,55,36,32,54,37,69,13,38,28,35,60,63,48,35,54,46,47,50,47,49,51,58,69,73,66,66,74,77,73,77,72,79,70,77,70,73,79,3,6.396929655,600
37,196,93,5,2,74,51,2,2,2,46,79,71,49,53,45,72,41,82,58,81,58,74,60,53,53,37,71,77,77,52,61,64,73,64,68,64,58,49,49,46,46,35,77,28,37,22,68,26,81,31,63,92,2,5.703782475,300
28,185,74,96,2,67,66,3,2,2,59,58,59,63,68,59,57,68,59,46,48,67,38,68,47,38,53,65,53,56,57,66,62,57,62,60,61,56,44,35,44,44,24,54,21,27,20,26,24,31,49,65,61,2,3.688879454,40
34,186,77,163,1,71,65,3,3,2,68,67,68,65,65,70,75,66,72,71,58,71,72,71,70,53,67,73,70,68,69,71,70,70,70,71,71,67,55,50,53,53,37,63,31,34,35,57,37,68,84,61,64,2,5.347107531,210
23,173,66,1,1,85,86,2,3,2,73,53,52,89,84,84,59,85,64,60,37,68,21,73,70,34,61,76,57,52,65,75,70,64,70,67,67,66,66,67,71,71,69,60,69,73,71,62,62,67,58,67,55,2,6.214608098,500
30,185,78,14,1,70,66,3,3,2,62,65,69,68,64,67,58,63,67,72,56,70,56,70,65,67,64,72,65,65,68,69,67,66,67,68,68,65,54,49,52,52,40,59,34,36,33,44,45,66,53,56,68,1,4.787491743,120
24,184,81,119,1,79,72,2,4,3,75,48,67,71,73,64,68,58,68,67,45,71,28,70,32,37,73,69,77,57,68,68,68,65,68,67,68,70,70,69,71,71,68,75,66,70,71,72,66,67,74,82,73,2,5.857933154,350
32,175,70,54,1,76,80,2,4,3,61,51,45,78,81,72,77,77,58,77,77,77,57,77,54,57,75,71,42,50,71,75,69,62,69,68,71,73,75,71,75,75,73,74,76,72,77,75,74,56,43,91,68,2,6.396929655,600
30,173,73,111,1,67,75,2,4,3,61,54,57,75,75,83,65,78,56,62,56,66,45,62,63,53,63,63,62,56,63,65,63,61,63,62,63,64,65,64,66,66,61,77,59,64,62,77,59,58,83,91,69,3,4.17438727,65
32,181,75,68,1,58,58,2,3,3,45,59,54,60,56,58,55,70,60,49,55,43,55,56,50,38,37,54,59,58,44,56,54,57,54,55,53,48,38,36,39,39,25,56,18,22,18,35,29,56,61,61,62,2,2.564949357,13
33,190,90,52,1,64,39,2,3,2,55,32,43,34,43,55,60,42,42,45,38,51,18,24,38,37,42,56,62,40,48,39,43,47,43,44,44,49,58,63,57,57,61,74,56,63,64,78,62,62,56,60,81,2,3.481240089,32.5
25,187,74,110,1,62,61,2,2,1,32,27,21,63,59,46,44,69,23,31,40,31,31,26,31,31,28,34,38,29,31,33,34,37,34,34,33,35,46,55,52,52,58,57,54,65,64,53,53,52,74,56,57,2,2.397895273,11
29,164,66,96,2,65,82,2,3,2,43,59,52,83,81,78,66,81,65,60,39,63,43,65,38,38,57,61,54,55,55,66,64,61,64,64,64,61,54,49,54,54,40,64,31,41,37,58,49,49,57,76,61,2,3.96081317,52.5
22,182,70,96,1,71,64,2,3,1,20,20,15,61,66,46,55,65,22,30,33,38,28,22,21,21,23,36,38,24,29,32,34,37,34,34,33,36,47,54,51,51,55,60,53,56,59,55,54,52,73,63,59,2,2.833213344,17
23,184,74,101,2,71,63,2,3,3,48,62,65,66,61,73,62,55,57,52,69,56,57,62,60,35,54,63,70,64,52,63,60,62,60,61,60,56,44,38,43,43,23,68,17,16,18,40,33,50,54,74,78,2,4.007333185,55
22,182,75,111,1,65,64,3,3,2,40,43,32,69,60,55,52,67,46,48,47,57,35,45,46,39,53,54,51,42,50,50,50,48,50,50,51,48,43,40,44,44,35,43,35,38,44,37,21,41,56,45,44,2,1.791759469,6
30,178,81,111,1,61,46,2,3,1,36,37,42,43,49,45,55,49,44,41,39,44,46,39,33,30,42,49,48,41,40,44,43,47,43,45,44,47,53,57,53,53,57,65,56,58,57,56,55,58,59,71,66,3,2.564949357,13
23,183,70,163,1,69,68,3,3,3,59,37,41,70,67,66,54,66,44,55,53,63,42,58,40,45,58,57,57,43,58,59,56,51,56,54,55,57,57,55,58,58,53,60,51,59,57,48,49,48,61,72,58,2,3.091042453,22
31,189,79,65,1,60,71,2,2,3,60,46,48,69,73,48,59,49,60,56,60,53,43,51,53,32,28,49,53,49,50,50,55,55,55,55,53,52,55,59,59,59,57,71,55,60,55,65,57,54,53,72,75,2,2.772588722,16
24,177,63,51,1,64,76,2,2,2,43,55,64,78,74,80,54,72,42,43,46,58,38,45,65,31,54,53,75,59,50,53,54,54,54,54,54,50,42,35,43,43,27,47,28,26,29,31,22,36,45,62,47,2,2.397895273,11
22,181,72,106,1,83,75,3,3,2,64,55,65,73,77,69,56,48,56,52,61,65,58,75,64,54,53,74,72,61,60,72,66,63,66,65,64,59,47,41,49,49,30,57,24,34,32,37,21,52,45,69,61,2,4.941642423,140
27,191,75,111,1,66,76,2,3,3,26,60,56,75,76,62,42,50,54,43,45,50,54,44,34,26,25,46,65,59,38,47,51,58,51,53,50,42,33,33,34,34,17,69,13,10,11,45,12,62,66,65,80,2,3.091042453,22
31,184,78,164,1,63,61,2,2,2,62,43,53,58,63,60,54,59,26,53,34,59,51,56,59,14,56,59,68,49,56,57,53,53,53,52,53,56,61,63,61,61,62,70,62,63,60,70,60,66,62,71,70,2,3.33220451,28
32,175,66,96,1,69,75,3,4,2,43,70,68,76,75,68,68,71,68,45,69,58,66,67,67,67,54,70,66,68,53,68,65,68,65,66,63,57,45,41,45,45,27,63,24,23,19,51,19,71,77,70,62,2,4.700480366,110
32,178,77,64,1,66,71,2,3,2,60,57,41,73,70,64,71,66,59,67,64,73,53,67,57,52,56,59,52,53,65,64,64,61,64,63,64,65,65,64,65,65,63,66,58,67,56,61,65,66,72,77,62,2,3.912023005,50
28,174,71,163,2,71,54,3,3,2,66,53,68,54,54,79,57,79,60,64,61,70,52,74,77,74,64,70,74,61,68,73,65,60,65,64,65,64,55,47,52,52,40,55,38,30,34,53,57,48,68,63,51,2,4.442651256,85
20,172,65,138,2,79,80,3,4,3,40,64,61,75,84,75,54,78,45,62,67,56,53,67,57,45,40,65,61,61,51,67,61,59,61,61,61,52,38,32,41,41,21,38,14,22,19,30,16,53,58,54,32,1,3.912023005,50
25,173,68,1,1,75,81,2,2,3,62,37,35,82,80,74,64,72,48,53,44,60,29,65,53,45,46,62,51,40,56,65,60,54,60,57,58,57,62,64,66,66,64,64,66,63,67,64,65,57,74,71,59,2,4.553876892,95
23,178,74,146,1,73,54,2,3,2,65,50,47,54,54,68,45,69,52,54,70,56,48,70,72,44,58,70,62,53,58,69,59,54,59,57,58,54,44,37,45,45,32,38,30,31,36,33,26,46,33,52,33,2,3.688879454,40
28,173,73,1,1,87,82,2,3,3,83,41,36,76,86,82,81,79,61,57,45,81,34,76,72,47,71,83,64,45,73,79,72,65,72,69,70,73,80,81,83,83,83,79,85,85,86,81,82,65,76,84,75,2,8.070906089,3200
24,178,71,52,1,74,87,4,3,2,54,52,57,89,86,83,60,74,52,59,43,58,47,71,46,38,42,66,64,55,53,70,64,58,64,63,62,55,43,36,48,48,27,49,24,28,32,39,22,33,49,66,45,2,4.283586562,72.5
31,182,78,131,1,72,74,3,3,3,39,72,65,78,70,75,66,66,70,54,60,75,46,73,42,42,60,74,75,69,58,73,68,70,68,70,69,64,54,48,48,48,31,73,23,24,23,87,44,55,81,60,73,3,5.634789603,280
36,181,71,1,1,74,67,3,4,3,64,56,64,70,64,70,69,71,63,78,64,75,55,68,72,70,80,73,75,62,74,70,68,64,68,68,70,73,73,68,68,68,66,77,66,72,65,76,70,42,66,81,76,3,5.768320996,320
34,178,71,51,1,64,61,2,3,2,49,22,21,58,63,57,58,65,35,39,35,45,21,41,23,26,32,51,36,26,41,48,44,43,44,43,43,46,56,63,61,61,65,68,67,68,66,55,62,55,75,72,71,2,3.401197382,30
29,187,77,68,1,65,50,3,3,2,58,53,59,38,60,69,64,39,53,68,60,65,46,61,66,52,61,65,56,55,63,62,59,57,59,59,61,62,56,51,53,53,46,58,45,44,40,48,52,53,41,69,59,1,3.80666249,45
31,174,66,1,2,69,72,3,2,2,71,56,60,71,72,78,64,83,61,67,51,70,49,73,60,48,68,75,68,59,68,74,68,63,68,67,68,66,62,57,61,61,55,57,52,63,54,58,53,44,60,54,57,2,4.700480366,110
31,181,74,110,1,69,73,2,2,2,69,35,36,71,74,76,64,68,48,52,59,66,32,62,54,43,60,64,47,39,61,64,60,54,60,56,58,60,66,66,67,67,65,73,67,68,63,79,64,58,66,77,70,2,4.412798293,82.5
28,178,72,64,1,66,65,3,3,2,52,51,55,73,59,72,63,60,59,73,53,62,47,76,45,61,52,73,63,55,60,73,65,60,65,65,66,63,57,52,57,57,50,54,47,52,49,43,50,52,55,69,51,2,4.248495242,70
27,182,81,28,2,75,76,3,2,3,63,71,69,74,77,74,67,72,68,55,65,62,68,70,56,54,49,68,77,71,58,70,68,70,68,68,66,59,46,43,48,48,25,72,11,26,29,68,19,69,80,74,72,2,5.736572297,310
23,183,75,146,1,76,69,2,3,2,55,23,28,69,69,59,55,59,44,30,33,50,29,50,35,30,40,56,28,27,44,53,49,44,49,46,46,48,54,57,59,59,57,61,56,60,58,52,58,51,62,71,59,2,3.688879454,40
28,178,78,64,2,68,71,2,2,2,67,44,55,68,74,64,68,57,49,47,40,69,48,45,68,55,76,60,44,46,65,53,58,55,58,55,57,61,67,66,67,67,64,68,66,56,75,87,73,57,44,67,63,2,4.350277936,77.5
26,170,67,51,1,68,82,3,3,3,54,59,41,83,81,75,58,81,57,60,51,58,55,61,49,39,53,55,56,54,55,61,61,58,61,59,59,53,43,37,45,45,26,55,25,23,26,38,24,44,59,62,57,2,3.555348061,35
31,175,75,111,1,75,68,2,3,1,69,60,71,67,69,70,72,72,55,73,66,75,40,69,67,66,72,72,70,63,72,70,68,63,68,67,69,72,73,69,71,71,68,72,63,75,72,82,75,45,61,80,65,3,6.214608098,500
23,181,75,112,1,67,76,2,3,2,51,58,52,77,75,70,55,68,48,49,56,48,49,57,42,31,35,55,54,55,46,58,57,56,57,55,54,47,37,34,41,41,22,53,19,20,19,38,18,51,58,58,56,2,2.833213344,17
26,177,74,25,2,76,70,2,4,3,73,55,66,72,68,72,68,73,52,62,48,68,54,65,74,70,66,69,80,62,68,67,65,63,65,64,65,67,70,68,70,70,68,73,68,71,72,75,68,56,68,84,68,3,5.560681631,260
31,195,86,96,1,70,32,2,2,2,27,21,41,31,33,30,62,29,25,33,35,41,29,31,28,49,64,48,66,35,40,37,35,45,35,39,38,48,61,67,55,55,70,76,67,71,59,72,72,79,30,57,91,2,4.471638793,87.5
24,173,62,1,1,82,68,3,3,2,71,77,70,69,68,73,55,79,61,59,47,70,55,75,61,44,59,76,65,70,65,74,70,65,70,68,68,63,52,45,52,52,39,49,35,39,34,39,44,44,57,53,51,2,5.768320996,320
31,180,88,155,1,77,68,2,4,3,51,80,57,69,68,65,73,76,81,51,75,60,72,68,52,48,52,76,83,75,54,71,68,75,68,71,67,60,48,46,46,46,28,77,24,23,22,76,19,75,63,68,84,1,6.802394763,900
27,183,72,49,1,67,66,2,3,2,28,25,25,68,65,59,57,57,25,58,40,41,30,35,30,28,24,42,31,27,38,42,41,42,41,41,42,44,54,62,56,56,62,73,64,63,60,67,59,65,75,68,77,3,3.688879454,40
36,180,80,68,1,74,42,3,3,2,71,61,62,32,50,68,74,66,61,62,65,74,59,65,70,75,70,71,70,63,70,68,64,64,64,64,65,69,73,73,69,69,74,73,74,76,69,81,78,64,68,68,72,3,5.438079309,230
32,180,80,18,1,71,72,3,3,2,60,72,64,73,72,75,64,75,67,67,66,64,60,67,69,64,55,68,69,69,63,68,67,70,67,68,67,61,52,50,52,52,36,73,25,32,43,69,33,76,63,68,78,2,5.480638923,240
30,179,70,147,2,66,76,2,4,3,58,53,36,76,76,77,60,66,60,51,64,58,28,63,63,41,53,66,63,51,55,65,61,60,61,60,59,59,62,62,64,64,61,72,63,61,61,61,60,59,60,82,72,2,3.96081317,52.5
35,181,77,138,1,67,67,2,5,2,64,51,54,67,67,66,60,53,59,57,49,61,42,54,56,48,67,63,41,49,61,58,60,57,60,58,59,61,65,66,66,66,65,69,68,63,75,68,63,58,74,69,69,3,3.912023005,50
28,172,66,54,1,72,81,4,4,2,66,70,65,82,81,88,77,87,74,54,65,62,68,75,40,65,44,72,72,69,58,76,72,71,72,71,68,60,49,45,53,53,37,50,41,26,26,40,37,65,66,63,45,2,5.828945618,340
23,181,70,29,1,72,79,3,3,3,30,60,54,77,81,61,42,63,60,42,70,40,34,58,50,29,35,61,50,56,38,59,55,58,55,56,53,45,35,34,37,37,22,57,14,19,13,25,24,57,77,55,69,2,3.36729583,29
23,165,64,90,1,69,50,3,3,2,55,60,50,51,50,50,52,75,50,53,59,49,50,67,50,45,41,59,55,56,50,63,56,52,56,55,54,50,40,34,41,41,29,37,27,29,33,31,25,37,37,49,34,1,2.833213344,17
35,178,71,43,2,66,71,3,3,2,66,56,68,69,72,67,62,67,52,59,60,64,70,64,59,53,61,65,70,62,62,65,63,61,63,62,62,63,64,62,65,65,63,65,66,64,63,55,65,50,61,73,65,2,3.749504076,42.5
32,181,76,155,1,74,78,3,3,2,67,75,73,77,78,77,68,66,73,65,72,72,72,75,70,50,65,76,76,74,67,75,73,73,73,73,72,66,53,47,53,53,33,67,30,29,29,60,28,70,68,72,68,2,6.396929655,600
23,179,78,100,2,68,64,2,2,2,52,42,51,65,64,70,47,66,39,53,48,61,41,58,60,52,62,62,63,48,57,60,55,52,55,54,55,56,56,54,54,54,48,68,49,48,51,71,45,51,83,73,62,2,2.890371758,18
29,183,72,163,1,72,53,2,3,2,47,30,31,55,52,65,69,62,25,46,42,58,26,52,34,35,55,59,36,32,51,57,49,46,49,47,50,55,64,68,64,64,70,67,71,73,74,64,63,65,82,66,67,2,4.700480366,110
33,175,68,138,1,75,87,3,3,2,74,59,65,88,87,92,72,81,68,58,65,72,65,82,72,70,67,76,66,63,69,81,74,68,74,72,72,68,61,56,62,62,47,65,34,54,50,82,50,54,65,64,59,1,6.476972363,650
22,174,65,25,1,67,70,2,3,2,61,45,41,68,72,81,56,82,52,49,50,51,45,61,34,41,45,59,52,46,50,63,57,52,57,55,55,51,43,37,46,46,29,56,34,25,23,31,25,39,67,82,52,2,2.708050201,15
34,184,82,146,1,77,64,2,2,2,66,23,41,66,62,61,77,56,31,26,31,66,52,54,47,35,63,60,63,37,55,58,53,52,53,51,51,57,71,76,72,72,79,72,79,80,77,77,80,71,79,68,71,2,6.396929655,600
39,172,69,90,2,70,50,3,3,3,75,64,70,52,49,73,70,83,77,76,75,76,68,70,72,73,74,76,67,67,75,73,70,63,70,69,72,68,54,41,48,48,34,41,41,31,23,54,34,36,29,47,33,2,4.094344562,60
33,182,73,111,2,66,66,2,3,2,26,26,26,64,67,63,53,63,32,32,34,56,31,41,29,25,55,45,41,30,42,46,43,45,43,43,44,48,59,65,59,59,65,73,66,69,68,60,57,65,81,72,78,2,3.860729711,47.5
28,174,57,16,1,76,80,2,3,3,76,48,58,81,80,72,74,82,69,63,47,71,32,71,71,34,70,69,68,54,68,71,69,65,69,68,68,69,70,70,72,72,68,69,61,72,71,73,72,69,86,76,62,2,6.01615716,410
29,176,75,100,1,71,80,2,3,3,62,33,38,73,85,71,74,61,54,65,35,64,43,62,62,42,60,58,35,36,62,62,60,51,60,57,60,64,69,65,69,69,65,76,69,70,68,77,72,25,58,92,69,3,5.135798437,170
24,178,70,73,1,73,73,3,3,3,55,72,56,75,72,61,62,68,61,66,66,68,55,71,38,38,35,65,52,63,57,68,66,64,66,66,65,57,42,38,46,46,25,52,18,25,28,35,15,61,64,65,52,2,4.412798293,82.5
32,175,67,51,1,64,61,3,3,2,42,44,63,63,60,56,66,73,47,55,41,64,26,53,33,39,69,65,40,46,56,59,56,54,56,56,58,63,67,66,65,65,66,70,66,67,65,78,67,65,76,84,60,2,3.80666249,45
34,191,78,111,1,65,61,3,3,3,39,60,61,57,64,65,56,41,64,60,64,58,65,59,44,35,43,65,75,64,51,60,59,64,59,62,60,56,47,46,44,44,31,79,17,42,18,63,23,65,71,72,90,1,3.860729711,47.5
22,185,70,111,1,75,67,3,3,3,50,47,57,68,66,65,53,70,42,62,40,65,39,60,65,70,64,63,68,52,62,62,58,54,58,57,59,58,52,45,50,50,40,50,37,40,39,43,43,43,60,55,49,2,3.481240089,32.5
28,179,75,75,1,71,65,3,5,2,65,58,76,62,67,68,66,70,56,68,59,72,55,65,72,53,68,70,70,64,68,67,66,63,66,65,67,67,63,60,63,63,59,58,58,64,59,45,54,57,67,62,61,2,4.700480366,110
